Activity_id,Den_aktivity,Zobrazeno_ipad,Cas_zaznamenani_kontaktu,Den_zaznamenani_kontaktu,Denni_doba_zaznamenani_kontaktu,typ_zadani,linie,REP,Název,Adresa,PSC,Mesto,OKRES,Pharmacy_key_name,ROK,MESIC
1495987,16.03.2016,,2016-03-16 11:02:28,16.03.2016,11,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Trutnov,CZ00001805,2016,3
1502730,16.03.2016,,2016-03-16 15:29:24,16.03.2016,15,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Trutnov,CZ00001800,2016,3
1502731,16.03.2016,,2016-03-16 16:44:41,16.03.2016,16,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Trutnov,CZ00001812,2016,3
1502732,16.03.2016,,2016-03-16 17:16:39,16.03.2016,17,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Trutnov,CZ00001816,2016,3
1502737,16.03.2016,,2016-03-16 14:20:19,16.03.2016,14,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Trutnov,CZ00001796,2016,3
1502738,16.03.2016,,2016-03-16 12:57:54,16.03.2016,12,iPAD,CHC,SALES REP #4,Lékárna XY,Adresa XY,12345,Obec XY,Trutnov,CZ00003595,2016,3
1503383,08.04.2016,,2016-04-08 14:03:15,08.04.2016,14,iPAD,CHC,SALES REP #1,Lékárna XY,Adresa XY,12345,Obec XY,Brno-venkov,CZ00002064,2016,4
1506453,11.03.2016,,2016-03-11 09:07:26,11.03.2016,9,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000129,2016,3
1506454,11.03.2016,,2016-03-11 17:05:30,11.03.2016,17,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000095,2016,3
1506455,11.03.2016,,2016-03-11 15:22:58,11.03.2016,15,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000303,2016,3
1506456,11.03.2016,,2016-03-11 13:26:10,11.03.2016,13,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000092,2016,3
1506457,11.03.2016,,2016-03-11 13:52:49,11.03.2016,13,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000106,2016,3
1506458,11.03.2016,,2016-03-11 16:19:35,11.03.2016,16,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000136,2016,3
1506459,11.03.2016,,2016-03-11 12:23:57,11.03.2016,12,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 4,CZ00000108,2016,3
1506460,11.03.2016,,2016-03-11 10:48:41,11.03.2016,10,iPAD,CHC,SALES REP #12,Lékárna XY,Adresa XY,12345,Obec XY,Praha 9,CZ00000306,2016,3
1508446,11.03.2016,,2016-03-11 12:15:10,11.03.2016,12,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-mìsto,CZ00001057,2016,3
1508447,11.03.2016,,2016-03-11 15:44:42,11.03.2016,15,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-sever,CZ00001108,2016,3
1508448,11.03.2016,,2016-03-11 14:17:39,11.03.2016,14,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-sever,CZ00001104,2016,3
1508449,11.03.2016,,2016-03-11 13:16:35,11.03.2016,13,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-sever,CZ00001096,2016,3
1508450,11.03.2016,,2016-03-11 08:10:51,11.03.2016,8,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-jih,CZ00001082,2016,3
1508451,11.03.2016,,2016-03-11 09:11:51,11.03.2016,9,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-jih,CZ00001077,2016,3
1508452,11.03.2016,,2016-03-11 10:06:07,11.03.2016,10,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-jih,CZ00001083,2016,3
1508453,11.03.2016,,2016-03-11 11:11:13,11.03.2016,11,iPAD,CHC,SALES REP #11,Lékárna XY,Adresa XY,12345,Obec XY,Plzeò-jih,CZ00001079,2016,3
1508635,11.03.2016,,2016-03-11 08:17:32,11.03.2016,8,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Pardubice,CZ00001689,2016,3
1508651,11.03.2016,,2016-03-11 09:41:56,11.03.2016,9,iPAD,CHC,SALES REP #2,Lékárna XY,Adresa XY,12345,Obec XY,Rychnov nad Knìžnou,CZ00001716,2016,3
